"context"	"target"
"dilemmas_localised_title_xyy_cheat_mode"	"检测到作弊MOD"
"provinces_onscreen_ironic_added_province_hanseong"	"汉阳"
"provinces_onscreen_ironic_added_province_hanyang"	"敦煌"
"provinces_onscreen_ironic_added_province_baek"	"忱弥多礼"
"provinces_onscreen_ironic_added_province_ye"	"濊"
"provinces_onscreen_ironic_added_province_jinbeongun"	"带方"
"provinces_onscreen_ironic_added_province_kimhae"	"金海"
"provinces_onscreen_ironic_added_province_baekje"	"伯济"
"provinces_onscreen_ironic_added_province_wuyuan"	"五原"
"provinces_onscreen_ironic_added_province_xi"	"张掖"
"provinces_onscreen_ironic_added_province_lelang"	"乐浪"
"provinces_onscreen_ironic_added_province_dongokjeo"	"东沃沮"
"provinces_onscreen_ironic_added_province_gyeongju"	"斯卢"
"provinces_onscreen_ironic_added_province_hyunto"	"玄菟"
"provinces_onscreen_ironic_added_province_dongye"	"东濊"
"provinces_onscreen_ironic_added_province_xiping"	"西平"
"provinces_onscreen_3k_ironic_province_baek"	"Baek"
"provinces_onscreen_3k_ironic_province_baekje"	"Baekje"
"provinces_onscreen_3k_ironic_province_dongokjeo"	"Dongokjeo"
"provinces_onscreen_3k_ironic_province_dongye"	"Dongye"
"provinces_onscreen_3k_ironic_province_gyeongju"	"Gyeongju"
"provinces_onscreen_3k_ironic_province_hanseong"	"Hanseong"
"provinces_onscreen_3k_ironic_province_hanyang"	"Dunhuang"
"provinces_onscreen_3k_ironic_province_hyunto"	"Hyunto"
"provinces_onscreen_3k_ironic_province_jinbeongun"	"Daifang"
"provinces_onscreen_3k_ironic_province_kimhae"	"Kimhae"
"provinces_onscreen_3k_ironic_province_lelang"	"Lelang"
"provinces_onscreen_3k_ironic_province_wuyuan"	"Wuyuan"
"provinces_onscreen_3k_ironic_province_xi"	"Zhangye"
"provinces_onscreen_3k_ironic_province_xiping"	"Xiping"
"provinces_onscreen_3k_ironic_province_ye"	"Ye"
"provinces_onscreen_3k_main_province_peixian"	"Pei"
"regions_battle_name_ironic_region_baek_capital"	"Baek"
"regions_battle_name_ironic_region_baek_resource_1"	"B"
"regions_battle_name_ironic_region_baek_resource_2"	"Ek"
"regions_battle_name_ironic_region_baek_resource_3"	"Ja"
"regions_battle_name_ironic_region_baekje_capital"	"Baekje"
"regions_battle_name_ironic_region_baekje_resource_1"	"Ba"
"regions_battle_name_ironic_region_baekje_resource_2"	"Je"
"regions_battle_name_ironic_region_dongokjeo_capital"	"Gaema"
"regions_battle_name_ironic_region_dongokjeo_resource_1"	"Guda"
"regions_battle_name_ironic_region_dongokjeo_resource_2"	"Dongo"
"regions_battle_name_ironic_region_dongye_capital"	"Dongye"
"regions_battle_name_ironic_region_dongye_resource_1"	"Hauli"
"regions_battle_name_ironic_region_gyeongju_capital"	"Gyeongju"
"regions_battle_name_ironic_region_gyeongju_resource_1"	"Ju"
"regions_battle_name_ironic_region_hanseong_capital"	"Hanseong"
"regions_battle_name_ironic_region_hanseong_resource_1"	"Han"
"regions_battle_name_ironic_region_hanseong_resource_2"	"Seong"
"regions_battle_name_ironic_region_hanyang_capital"	"Dunhuang"
"regions_battle_name_ironic_region_hanyang_resource_1"	"Jiuquan"
"regions_battle_name_ironic_region_hyunto_capital"	"Hyunto"
"regions_battle_name_ironic_region_hyunto_resource_1"	"Liaodui"
"regions_battle_name_ironic_region_hyunto_resource_2"	"Changli"
"regions_battle_name_ironic_region_jinbeongun_capital"	"Daifang"
"regions_battle_name_ironic_region_jinbeongun_resource_1"	"Liekou"
"regions_battle_name_ironic_region_jinbeongun_resource_2"	"Changcen"
"regions_battle_name_ironic_region_kimhae_capital"	"Kimhae"
"regions_battle_name_ironic_region_kimhae_resource_1"	"Hae"
"regions_battle_name_ironic_region_lelang_capital"	"Chaoxian"
"regions_battle_name_ironic_region_lelang_resource_1"	"Lang"
"regions_battle_name_ironic_region_wuwei_resource_3"	"Rile"
"regions_battle_name_ironic_region_wuyuan_capital"	"Wuyuan"
"regions_battle_name_ironic_region_wuyuan_resource_1"	"Yuan"
"regions_battle_name_ironic_region_xi_capital"	"Lude"
"regions_battle_name_ironic_region_xi_resource_1"	"Xihai"
"regions_battle_name_ironic_region_xiping_capital"	"Xidu"
"regions_battle_name_ironic_region_xiping_resource_1"	"Nan'an"
"regions_battle_name_ironic_region_xiping_resource_2"	"Huandao"
"regions_battle_name_ironic_region_ye_capital"	"Ye"
"regions_battle_name_ironic_region_ye_resource_1"	"He"
"regions_onscreen_ironic_region_baek_capital"	"Baek"
"regions_onscreen_ironic_region_baek_resource_1"	"B"
"regions_onscreen_ironic_region_baek_resource_2"	"Ek"
"regions_onscreen_ironic_region_baek_resource_3"	"Ja"
"regions_onscreen_ironic_region_baekje_capital"	"Baekje"
"regions_onscreen_ironic_region_baekje_resource_1"	"Ba"
"regions_onscreen_ironic_region_baekje_resource_2"	"Je"
"regions_onscreen_ironic_region_dongokjeo_capital"	"Gaema"
"regions_onscreen_ironic_region_dongokjeo_resource_1"	"Guda"
"regions_onscreen_ironic_region_dongokjeo_resource_2"	"Dongo"
"regions_onscreen_ironic_region_dongye_capital"	"Dongye"
"regions_onscreen_ironic_region_dongye_resource_1"	"Hauli"
"regions_onscreen_ironic_region_gyeongju_capital"	"Gyeongju"
"regions_onscreen_ironic_region_gyeongju_resource_1"	"Ju"
"regions_onscreen_ironic_region_hanseong_capital"	"Hanseong"
"regions_onscreen_ironic_region_hanseong_resource_1"	"Han"
"regions_onscreen_ironic_region_hanseong_resource_2"	"Seong"
"regions_onscreen_ironic_region_hanyang_capital"	"Dunhuang"
"regions_onscreen_ironic_region_hanyang_resource_1"	"Jiuquan"
"regions_onscreen_ironic_region_hyunto_capital"	"Hyunto"
"regions_onscreen_ironic_region_hyunto_resource_1"	"Liaodui"
"regions_onscreen_ironic_region_hyunto_resource_2"	"Changli"
"regions_onscreen_ironic_region_jinbeongun_capital"	"Jinbeongun"
"regions_onscreen_ironic_region_jinbeongun_resource_1"	"Liekou"
"regions_onscreen_ironic_region_jinbeongun_resource_2"	"Changcen"
"regions_onscreen_ironic_region_kimhae_capital"	"Kimhae"
"regions_onscreen_ironic_region_kimhae_resource_1"	"Hae"
"regions_onscreen_ironic_region_lelang_capital"	"Chaoxian"
"regions_onscreen_ironic_region_lelang_resource_1"	"Lang"
"regions_onscreen_ironic_region_wuwei_resource_3"	"Rile"
"regions_onscreen_ironic_region_wuyuan_capital"	"Wuyuan"
"regions_onscreen_ironic_region_wuyuan_resource_1"	"Yuan"
"regions_onscreen_ironic_region_xi_capital"	"Lude"
"regions_onscreen_ironic_region_xi_resource_1"	"Xihai"
"regions_onscreen_ironic_region_xiping_capital"	"Xidu"
"regions_onscreen_ironic_region_xiping_resource_1"	"Nan'an"
"regions_onscreen_ironic_region_xiping_resource_2"	"Huandao"
"regions_onscreen_ironic_region_ye_capital"	"Ye"
"regions_onscreen_ironic_region_ye_resource_1"	"He"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_capital110516232"	"忱弥多礼"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_capital1473689601"	"忱弥多礼"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_capital1608389469"	"忱弥多礼"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_capital2079668697"	"Baek"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_capital315562577"	"忱弥多礼"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_11706079891"	"耽罗"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_118731723"	"Ba"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_1393828110"	"耽罗"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_1511553072"	"耽罗"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_1945947763"	"耽罗"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_21147748437"	"韩多沙"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_21859884564"	"韩多沙"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_267677367"	"韩多沙"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_2733627579"	"Ek"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_298013302"	"韩多沙"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_31351819889"	"古淳是"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_31452577770"	"Ja"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_31533884636"	"古淳是"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_31561167360"	"古淳是"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baek_resource_3943636290"	"古淳是"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_capital156767879"	"伯济"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_capital1757505690"	"伯济"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_capital1926613802"	"伯济"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_capital469565055"	"Baekje"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_capital750235320"	"伯济"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_11209582745"	"锦岘"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_11723649971"	"锦岘"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_11845527890"	"锦岘"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_1346838207"	"Ba"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_1544851747"	"锦岘"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_21208139294"	"Je"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_21981792793"	"泗沘"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_2514201257"	"泗沘"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_2655827898"	"泗沘"
"start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_2861571828"	"泗沘"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_capital1089484328"	"Gaema"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_capital1354141373"	"盖马"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_capital1530085699"	"盖马"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_capital406599945"	"盖马"
"regions_name_with_icon_path_ironic_region_hyunto_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_baekje_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_dongokjeo_resource_2"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_xi_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_hyunto_resource_2"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_ye_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_baek_resource_3"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_dongokjeo_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_kimhae_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_lelang_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_xiping_resource_2"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_hanyang_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_baek_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_wuyuan_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_hyunto_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_gyeongju_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_dongokjeo_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_jinbeongun_resource_2"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_wuwei_resource_3"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_hanseong_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_wuyuan_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_gyeongju_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_jinbeongun_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_kimhae_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_xi_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_baek_resource_2"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_xiping_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_baek_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_hanseong_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_xiping_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_dongye_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_baekje_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_baekje_resource_2"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_lelang_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_hanyang_resource_1"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_hanseong_resource_2"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_jinbeongun_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_dongye_capital"	"/ui/skins/default/placeholder.png"
"regions_name_with_icon_path_ironic_region_ye_capital"	"/ui/skins/default/placeholder.png"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_capital757283157"	"盖马"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_11003798269"	"句茶"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_11131273243"	"句茶"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_11620931397"	"句茶"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_1240708683"	"Guda"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_1505729867"	"句茶"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_21474085718"	"国内"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_21611663456"	"国内"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_21815471003"	"Dongo"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_2337610145"	"国内"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_2789467934"	"国内"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_capital1109879571"	"东濊"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_capital1252469946"	"东濊"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_capital1548084839"	"东濊"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_capital171860608"	"Dongye"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_capital2146235460"	"东濊"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_resource_11362842743"	"纥升骨"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_resource_11625988670"	"纥升骨"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_resource_11708250057"	"纥升骨"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_resource_1535035767"	"纥升骨"
"start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_resource_1759351092"	"Hauli"
"start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_capital1085715503"	"斯卢"
"start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_capital1628639390"	"斯卢"
"start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_capital2034749981"	"Gyeongju"
"start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_capital618195966"	"斯卢"
"start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_capital717138417"	"斯卢"
"start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_resource_11153943444"	"达伐"
"start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_resource_11536653913"	"达伐"
"start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_resource_1158880551"	"达伐"
"start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_resource_11849844677"	"达伐"
"start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_resource_1216547754"	"Ju"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_capital1296468332"	"Hanseong"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_capital1418986545"	"汉阳"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_capital1943010098"	"汉阳"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_capital4636368"	"汉阳"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_capital472305100"	"汉阳"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_11149477906"	"弥邹忽"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_12121624870"	"弥邹忽"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_1470301299"	"Han"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_1472891173"	"弥邹忽"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_1635903228"	"弥邹忽"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_21076118672"	"伐力川"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_21618414475"	"伐力川"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_21694438650"	"伐力川"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_22043567488"	"伐力川"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_2984243000"	"Seong"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_capital1671514710"	"敦煌"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_capital1731786262"	"Dunhuang"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_capital2131033930"	"敦煌"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_capital223347088"	"敦煌"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_capital284670273"	"敦煌"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_resource_12030402237"	"Jiuquan"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_resource_1384269724"	"酒泉"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_resource_1561729780"	"酒泉"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_resource_1769259608"	"酒泉"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_resource_1912434929"	"酒泉"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_capital103377977"	"Hyunto"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_capital1247982664"	"玄菟"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_capital1400175629"	"玄菟"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_capital1555014647"	"玄菟"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_capital498109032"	"玄菟"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_11160816363"	"Liaodui"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_11497055860"	"辽队"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_1463498183"	"辽队"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_1633982841"	"辽队"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_1699451738"	"辽队"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_21072488275"	"昌黎"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_21222867316"	"Changli"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_21941941701"	"昌黎"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_21962323089"	"昌黎"
"start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_2706575987"	"昌黎"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_capital1075463545"	"Daifang"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_capital1575470274"	"带方"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_capital1924644099"	"带方"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_capital1960669241"	"带方"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_capital229944539"	"带方"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_11089142028"	"列口"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_11243528581"	"Liekou"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_11794011334"	"列口"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_11962837080"	"列口"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_1708585967"	"列口"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_21269225049"	"长岑"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_21560485542"	"长岑"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_2453469440"	"长岑"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_2469251810"	"长岑"
"start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_2925128462"	"Changcen"
"start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_capital1190398640"	"金海"
"start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_capital2136405671"	"Kimhae"
"start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_capital319271754"	"金海"
"start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_capital49676058"	"金海"
"start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_capital907817428"	"金海"
"start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_resource_11200418374"	"Hae"
"start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_resource_11868842002"	"居漆山"
"start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_resource_1444486397"	"居漆山"
"start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_resource_164593466"	"居漆山"
"start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_resource_1903157803"	"居漆山"
"start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_capital1240321601"	"朝鲜"
"start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_capital404917451"	"朝鲜"
"start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_capital751181677"	"朝鲜"
"start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_capital801884108"	"朝鲜"
"start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_capital844805265"	"Chaoxian"
"start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_resource_11068974797"	"番汗"
"start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_resource_11200118042"	"Lelang"
"start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_resource_11492480695"	"番汗"
"start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_resource_1746892862"	"番汗"
"start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_resource_1943970988"	"番汗"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuwei_resource_31048412152"	"日勒"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuwei_resource_31394274877"	"日勒"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuwei_resource_31788803466"	"日勒"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuwei_resource_3735329216"	"日勒"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuwei_resource_3760999419"	"Rile"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_capital1581089369"	"Wuyuan"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_capital162272911"	"五原"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_capital1893688049"	"五原"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_capital321561588"	"五原"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_capital418687113"	"五原"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_resource_11097667899"	"Yuan"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_resource_11861050213"	"宣威"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_resource_1494760771"	"宣威"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_resource_1816581850"	"宣威"
"start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_resource_1864365257"	"宣威"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xi_capital1075999532"	"觻得"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xi_capital1132836223"	"觻得"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xi_capital1540131976"	"觻得"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xi_capital272068905"	"Lude"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xi_capital335704461"	"觻得"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xi_resource_11163299079"	"西海"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xi_resource_11513129083"	"Xihai"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xi_resource_11581222389"	"西海"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xi_resource_1467847190"	"西海"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xi_resource_1509220200"	"西海"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_capital1097836375"	"西都"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_capital1236806422"	"Xidu"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_capital190926802"	"西都"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_capital194456041"	"西都"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_capital854852655"	"西都"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_12125295712"	"Nan'an"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_1420513556"	"南安"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_1682351821"	"南安"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_1737848973"	"南安"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_192866095"	"南安"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_21161053442"	"獂道"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_21566220232"	"獂道"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_22039740580"	"Huandao"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_245911822"	"獂道"
"start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_2977881959"	"獂道"
