key	text	tooltip
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_capital1757505690	伯濟	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_capital1926613802	伯濟	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_capital469565055	伯濟	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_capital750235320	伯濟	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_11209582745	錦峴	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_11723649971	錦峴	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_11845527890	錦峴	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_1346838207	錦峴	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_1544851747	錦峴	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_21208139294	泗沘	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_21981792793	泗沘	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_2514201257	泗沘	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_2655827898	泗沘	false
start_pos_settlements_onscreen_name_settlement:ironic_region_baekje_resource_2861571828	泗沘	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_capital1089484328	蓋馬	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_capital1354141373	蓋馬	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_capital1530085699	蓋馬	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_capital406599945	蓋馬	false
regions_name_with_icon_path_ironic_region_hyunto_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_baekje_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_dongokjeo_resource_2	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_xi_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_hyunto_resource_2	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_ye_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_baek_resource_3	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_dongokjeo_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_kimhae_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_lelang_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_xiping_resource_2	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_hanyang_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_baek_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_wuyuan_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_hyunto_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_gyeongju_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_dongokjeo_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_jinbeongun_resource_2	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_wuwei_resource_3	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_hanseong_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_wuyuan_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_gyeongju_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_jinbeongun_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_kimhae_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_xi_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_baek_resource_2	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_xiping_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_baek_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_hanseong_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_xiping_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_dongye_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_baekje_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_baekje_resource_2	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_lelang_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_hanyang_resource_1	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_hanseong_resource_2	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_jinbeongun_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_dongye_capital	/ui/skins/default/placeholder.png	false
regions_name_with_icon_path_ironic_region_ye_capital	/ui/skins/default/placeholder.png	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_capital757283157	蓋馬	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_11003798269	句茶	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_11131273243	句茶	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_11620931397	句茶	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_1240708683	句茶	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_1505729867	句茶	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_21474085718	國內	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_21611663456	國內	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_21815471003	國內	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_2337610145	國內	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongokjeo_resource_2789467934	國內	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_capital1109879571	東瀨	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_capital1252469946	東瀨	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_capital1548084839	東瀨	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_capital171860608	東瀨	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_capital2146235460	東瀨	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_resource_11362842743	紇升骨	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_resource_11625988670	紇升骨	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_resource_11708250057	紇升骨	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_resource_1535035767	紇升骨	false
start_pos_settlements_onscreen_name_settlement:ironic_region_dongye_resource_1759351092	紇升骨	false
start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_capital1085715503	斯盧	false
start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_capital1628639390	斯盧	false
start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_capital2034749981	斯盧	false
start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_capital618195966	斯盧	false
start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_capital717138417	斯盧	false
start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_resource_11153943444	達伐	false
start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_resource_11536653913	達伐	false
start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_resource_1158880551	達伐	false
start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_resource_11849844677	達伐	false
start_pos_settlements_onscreen_name_settlement:ironic_region_gyeongju_resource_1216547754	達伐	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_capital1296468332	漢陽	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_capital1418986545	漢陽	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_capital1943010098	漢陽	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_capital4636368	漢陽	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_capital472305100	漢陽	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_11149477906	彌鄒忽	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_12121624870	彌鄒忽	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_1470301299	彌鄒忽	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_1472891173	彌鄒忽	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_1635903228	彌鄒忽	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_21076118672	伐力川	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_21618414475	伐力川	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_21694438650	伐力川	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_22043567488	伐力川	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanseong_resource_2984243000	伐力川	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_capital1671514710	敦煌	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_capital1731786262	敦煌	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_capital2131033930	敦煌	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_capital223347088	敦煌	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_capital284670273	敦煌	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_resource_12030402237	酒泉	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_resource_1384269724	酒泉	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_resource_1561729780	酒泉	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_resource_1769259608	酒泉	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hanyang_resource_1912434929	酒泉	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_capital103377977	玄菟	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_capital1247982664	玄菟	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_capital1400175629	玄菟	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_capital1555014647	玄菟	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_capital498109032	玄菟	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_11160816363	遼隊	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_11497055860	遼隊	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_1463498183	遼隊	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_1633982841	遼隊	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_1699451738	遼隊	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_21072488275	昌黎	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_21222867316	昌黎	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_21941941701	昌黎	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_21962323089	昌黎	false
start_pos_settlements_onscreen_name_settlement:ironic_region_hyunto_resource_2706575987	昌黎	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_capital1075463545	帶方	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_capital1575470274	帶方	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_capital1924644099	帶方	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_capital1960669241	帶方	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_capital229944539	帶方	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_11089142028	列口	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_11243528581	列口	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_11794011334	列口	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_11962837080	列口	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_1708585967	列口	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_21269225049	長岑	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_21560485542	長岑	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_2453469440	長岑	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_2469251810	長岑	false
start_pos_settlements_onscreen_name_settlement:ironic_region_jinbeongun_resource_2925128462	長岑	false
start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_capital1190398640	金海	false
start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_capital2136405671	金海	false
start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_capital319271754	金海	false
start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_capital49676058	金海	false
start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_capital907817428	金海	false
start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_resource_11200418374	居漆山	false
start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_resource_11868842002	居漆山	false
start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_resource_1444486397	居漆山	false
start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_resource_164593466	居漆山	false
start_pos_settlements_onscreen_name_settlement:ironic_region_kimhae_resource_1903157803	居漆山	false
start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_capital1240321601	北韓	false
start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_capital404917451	北韓	false
start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_capital751181677	北韓	false
start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_capital801884108	北韓	false
start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_capital844805265	北韓	false
start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_resource_11068974797	番汗	false
start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_resource_11200118042	番汗	false
start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_resource_11492480695	番汗	false
start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_resource_1746892862	番汗	false
start_pos_settlements_onscreen_name_settlement:ironic_region_lelang_resource_1943970988	番汗	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuwei_resource_31048412152	日勒	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuwei_resource_31394274877	日勒	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuwei_resource_31788803466	日勒	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuwei_resource_3735329216	日勒	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuwei_resource_3760999419	日勒	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_capital1581089369	五原	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_capital162272911	五原	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_capital1893688049	五原	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_capital321561588	五原	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_capital418687113	五原	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_resource_11097667899	宣威	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_resource_11861050213	宣威	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_resource_1494760771	宣威	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_resource_1816581850	宣威	false
start_pos_settlements_onscreen_name_settlement:ironic_region_wuyuan_resource_1864365257	宣威	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xi_capital1075999532	觻得	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xi_capital1132836223	觻得	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xi_capital1540131976	觻得	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xi_capital272068905	觻得	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xi_capital335704461	觻得	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xi_resource_11163299079	西海	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xi_resource_11513129083	西海	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xi_resource_11581222389	西海	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xi_resource_1467847190	西海	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xi_resource_1509220200	西海	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_capital1097836375	西都	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_capital1236806422	西都	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_capital190926802	西都	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_capital194456041	西都	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_capital854852655	西都	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_12125295712	南安	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_1420513556	南安	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_1682351821	南安	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_1737848973	南安	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_192866095	南安	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_21161053442	獂道	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_21566220232	獂道	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_22039740580	獂道	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_245911822	獂道	false
start_pos_settlements_onscreen_name_settlement:ironic_region_xiping_resource_2977881959	獂道	false
start_pos_settlements_onscreen_name_settlement:ironic_region_ye_capital1166858446	濊	false
start_pos_settlements_onscreen_name_settlement:ironic_region_ye_capital1320920952	濊	false
start_pos_settlements_onscreen_name_settlement:ironic_region_ye_capital160200916	濊	false
start_pos_settlements_onscreen_name_settlement:ironic_region_ye_capital77564893	濊	false
start_pos_settlements_onscreen_name_settlement:ironic_region_ye_capital906083677	濊	false
start_pos_settlements_onscreen_name_settlement:ironic_region_ye_resource_11695661146	阿瑟羅	false
start_pos_settlements_onscreen_name_settlement:ironic_region_ye_resource_1393816313	阿瑟羅	false
start_pos_settlements_onscreen_name_settlement:ironic_region_ye_resource_1483669380	阿瑟羅	false
start_pos_settlements_onscreen_name_settlement:ironic_region_ye_resource_1677183902	阿瑟羅	false
start_pos_settlements_onscreen_name_settlement:ironic_region_ye_resource_1841036092	阿瑟羅	false
effect_bundles_localised_description_3k_main_river_dujiangyan	蜀守冰鑿離碓，闢沫水之害；穿二江成都之中。此渠皆可行舟，有餘則用劍浸，百姓颯其利。至於所過，往往引其水蓋用⋅田疇之渠，以萬億計，然莫足數也。 ——《史記·河川書》	true
effect_bundles_localised_title_3k_main_river_dujiangyan	都江堰	true
effect_bundles_localised_title_3k_main_river_lingqu	靈渠	true
effect_bundles_localised_description_3k_main_river_lingqu	始皇三十三年史祿嚴安上書曰：「及至秦王，蠶食天下，併吞戰國，稱號曰皇帝，主海內之政欲肆威海外，乃使蒙恬將兵以北攻胡。又使睢睢將樓船之士南糧百鑿，使《始監：聖擻》，越軍軍睢脩越紀。	true
effect_bundles_localised_description_3k_main_river_zhengguoqu	韓聞秦之好興事，欲罷之，毋令東伐，乃使水工鄭國間說秦，令鑿涇水自中山西邸瓠口為渠，並北山東注洛三百餘裡，欲以。中作而覺，秦欲殺鄭國。鄭國曰：「始臣為間，然渠成亦秦之利也。」秦以為然，卒使就渠。渠就，用注填閼之水，大滿貫澤滷之地四萬餘公頃，收皆畝一鐘。於是關中為沃野，無兇年，秦以富強，卒並諸侯，因命曰鄭國渠。 ——《史記·河川書》	true
effect_bundles_localised_title_3k_main_river_zhengguoqu	鄭國渠	true
effect_bundles_localised_description_3k_main_fire_hulaoguan	虎牢關作為洛陽東邊門戶和重要的關隘，因週穆王在此牢虎而得名。此關南連嵩岳，北瀕黃河，山嶺交錯，自成天險。大有「一夫當關，萬夫莫開」之勢，為歷代兵家必爭之地。	true
effect_bundles_localised_title_3k_main_fire_hulaoguan	虎牢關	true
effect_bundles_localised_description_3k_main_silk_hepu	交趾、合浦皆來市焉，雖賦重困窮，民未廬室空虛，此蠶桑之厚利也.——《漢書·地理志》	true
effect_bundles_localised_title_3k_main_silk_hepu	合浦絲綢	true
effect_bundles_localised_description_3k_main_silk_langye	齊魯千畝桑麻，人民多文採布帛魚鹽，其帛絮細布千鈞，文採千匹。 ——《史記 貨殖列傳》	true
effect_bundles_localised_title_3k_main_silk_langye	齊郡絲綢	true
effect_bundles_localised_description_3k_main_spices_jiaozhi	粵地，牽牛、婺女之分野也。處近海，多犀、象、毒冒、珠璣、銀、銅、果、布之湊，中國往商賈者多取富焉——《漢書·地理志》	true
effect_bundles_localised_title_3k_main_spices_jiaozhi	交趾珍珠	true
effect_bundles_localised_description_3k_main_mountain_taishan	「泰山吞西華，壓南衡，駕中嵩，軼事北恆，為五嶽之長」\\n\\n泰山被古人視為「直通帝座」的天堂，成為百姓崇拜，帝王告祭的神山，有「泰山安，四海皆安」的說法。	true
effect_bundles_localised_title_3k_main_mountain_taishan	泰山	true
effect_bundles_localised_description_3k_main_mountain_hengshan	變應璣衡，銣德鈞物，猶如衡器，可稱天地。 ——《甘石星經》	true
effect_bundles_localised_title_3k_main_mountain_hengshan	衡山	true
effect_bundles_localised_description_3k_main_mountain_huashan	太華之山，削成而四方，高五千仞，廣十里，遠而望之，若華然，故曰華山。 ——《山海經》	true
effect_bundles_localised_title_3k_main_mountain_huashan	華山	true
effect_bundles_localised_description_3k_main_mountain_jiuhuashan	昔在九江上，遙望九華峰。天河掛綠水，秀出九芙蓉。	true
effect_bundles_localised_title_3k_main_mountain_jiuhuashan	九華山	true
effect_bundles_localised_description_3k_main_mountain_longhushan	山本名雲錦山，第一代天師於此煉九天神丹，丹成而龍虎見，因以山名。 ——《龍虎山志》	true
effect_bundles_localised_title_3k_main_mountain_longhushan	龍虎山	true
effect_bundles_localised_description_3k_main_mountain_qingchengshan	自為青城客，不唾青城地。為愛丈人山，丹梯近幽意。	true
effect_bundles_localised_title_3k_main_mountain_qingchengshan	青城山	true
effect_bundles_localised_description_3k_main_mountain_wutaishan	五台山五峰聳立，高出雲表，山頂無林木，有如壘土之台，故曰五台。 ——《名山志》	true
effect_bundles_localised_title_3k_main_mountain_wutaishan	五台山	true
effect_bundles_localised_description_3k_main_mountain_wudangshan	混沌初分有此岩，此岩高聳太和山。	true
effect_bundles_localised_title_3k_main_mountain_wudangshan	武當山	true
effect_bundles_localised_description_3k_main_mountain_songshan	嵩高惟岳，峻極於天 ——《詩經》	true
effect_bundles_localised_title_3k_main_mountain_songshan	嵩山	true
effect_bundles_localised_description_3k_main_mountain_wulingyuan	漁舟逐水愛山春，兩岸桃花夾古津。 \\n\\n坐看紅樹不知遠，行盡青溪不見人。 \\n\\n山口潛行始隈隩，山開曠望旋平陸。 \\n\\n遙看一處攢雲樹，近入千家散花竹。 \\n\\n樵客初傳漢姓名，居人未改秦衣服。 \\n\\n居人共住武陵源，也從物外起田園。 \\n\\n－王維《桃源行》	true
effect_bundles_localised_title_3k_main_mountain_wulingyuan	武陵源	true
effect_bundles_localised_description_3k_main_mountain_changbaishan	長白山脈的「長白」二字還有一個美好的寓意，即為長相守，到白頭，代表著人們對忠貞與美滿愛情的嚮往與歌頌。	false
effect_bundles_localised_title_3k_main_mountain_changbaishan	長白山	false
effect_bundles_localised_description_3k_main_mountain_jilinwusong	當霧凇出現的時候，漫漫江堤，披銀戴玉，彷若柳樹結銀花，松柏綻銀菊一般。	false
effect_bundles_localised_title_3k_main_mountain_jilinwusong	霧凇	false
effect_bundles_localised_description_3k_main_mountain_guilinshanshui	桂林山水甲天下，陽朔山水甲桂林；群峰倒影山浮水，無山無水不入神。	false
effect_bundles_localised_title_3k_main_mountain_guilinshanshui	桂林山水	false
effect_bundles_localised_description_3k_main_mountain_yunnanshilin	雲南石林保存並展現了最多樣化的喀斯特形態，高大的劍狀、柱狀、蘑菇狀、塔狀等石灰岩柱是石林的典型代表，此外還有溶丘、窪地、漏斗、暗河、溶洞、石芽、鐘乳、溶蝕湖、天生橋、斷定瀑布、錐狀山峰等，幾乎世界上所有的喀斯特形態都在喀斯特地構成了一幅全景地石圖。	false
effect_bundles_localised_title_3k_main_mountain_yunnanshilin	雲南石林	false
effect_bundles_localised_description_3k_main_mountain_changjiangsanxia	至於夏水襄陵，沿溯阻絕。或王命急宣，有時朝發白帝，暮到江陵，其間千二百里，雖乘奔禦風，不以疾也。	false
effect_bundles_localised_title_3k_main_mountain_changjiangsanxia	長江三峽	false
effect_bundles_localised_description_3k_main_mountain_hukoupubu	《淮南子》曰：龍門未闢，呂梁未鑿，河出孟門之上，大溢逆流，無有丘陵，高阜滅之，名曰洪水，大禹疏通，謂之孟門。	false
effect_bundles_localised_title_3k_main_mountain_hukoupubu	壺口瀑布	false
effect_bundles_localised_description_3k_main_mountain_huangshanyunhai	「天柱一峰擎日月，洞門千仞鎖雲雷。」－－《題天柱峰》 白居易	false
effect_bundles_localised_title_3k_main_mountain_huangshanyunhai	天柱山	false
effect_bundles_localised_description_3k_main_river_jiuzhaigou	「九寨歸來不看水」，是對九寨溝景色真實的詮釋。泉、瀑、河、灘108個海子，構成一個個五彩斑斕的瑤池玉盆。	false
effect_bundles_localised_title_3k_main_river_jiuzhaigou	九寨溝	false
effect_bundles_localised_description_3k_main_mountain_jizi_temple	延陵有寶劍，價重千黃金。 \\n\\n觀風歷上國，暗許故人深。 \\n\\n歸來掛墳松，萬古知其心。 \\n\\n——李白	true
effect_bundles_localised_title_3k_main_mountain_jizi_temple	季子廟	true
effect_bundles_localised_description_3k_main_fire_wu	扼秦楚之交,據山川之險。道南陽而東方動,入藍田而關右危。武關巨防，一舉而輕重分焉。 \\n\\n遠別秦城萬裡遊，亂山高下出商州。關門不鎖寒溪水，一夜潺湲送客愁。	false
effect_bundles_localised_title_3k_main_fire_wu	武關	false
effect_bundles_localised_description_3k_main_fire_tongguan	《水經注》載：「河在關內南流潼激關山，因謂之潼關。」	true
effect_bundles_localised_title_3k_main_fire_tongguan	潼關	true
effect_bundles_localised_description_3k_main_fire_hangu	「因在谷中，深險如函而得名。東自崤山，西至潼津，通名函谷，號稱天險」	false
effect_bundles_localised_title_3k_main_fire_hangu	函谷關	false
effect_bundles_localised_description_3k_main_fire_jiameng	「峰連玉壘，地接錦城，襟劍閣而帶葭萌，踞嘉陵而枕白水，誠天設之雄也。」	false
effect_bundles_localised_title_3k_main_fire_jiameng	葭萌關	false
effect_bundles_localised_description_3k_main_fire_gu	《元與郡縣志》：「井陘故關，在廣陽縣東八十里，即韓信、張耳擊趙時所出道，今亦名土門。」	false
effect_bundles_localised_title_3k_main_fire_gu	故關	false
effect_bundles_localised_description_3k_main_fire_kui	「貨之出荊襄,達吳粵,與夫諸貨之入蜀者, 無不道經三峽, 途出夔門」	false
effect_bundles_localised_title_3k_main_fire_kui	夔關	false
effect_bundles_localised_description_3k_main_fire_qi	夾山東南流，逕故城東，即濝關也。	false
effect_bundles_localised_title_3k_main_fire_qi	濝關	false
effect_bundles_localised_description_3k_main_fire_san	「樓船夜雪瓜洲渡，鐵馬秋風大散關。」——陸遊	false
